ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 209|ICD_10|B77.9|N|206|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.498139|0|||N
 210|ICD_10|B78|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.498753|0|||N
 211|ICD_10|B78.0|N|210|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.499382|0|||N
 212|ICD_10|B78.1|N|210|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.499994|0|||N
 213|ICD_10|B78.7|N|210|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.500607|0|||N
 214|ICD_10|B78.9|N|210|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.501265|0|||N
 215|ICD_10|B79|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.501893|0|||N
 216|ICD_10|B80|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.502513|0|||N
 217|ICD_10|B81|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.503132|0|||N
 218|ICD_10|B81.0|N|217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.503749|0|||N
 219|ICD_10|B81.1|N|217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.504402|0|||N
 220|ICD_10|B81.2|N|217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.505041|0|||N
 221|ICD_10|B81.3|N|217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.505650|0|||N
 222|ICD_10|B81.4|N|217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.506247|0|||N
 223|ICD_10|B81.8|N|217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.506858|0|||N
 224|ICD_10|B82|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.507464|0|||N
 225|ICD_10|B82.0|N|224|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.508328|0|||N
 226|ICD_10|B82.9|N|224|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.509938|0|||N
 227|ICD_10|B83|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.510610|0|||N
 228|ICD_10|B83.0|N|227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.511245|0|||N
 229|ICD_10|B83.1|N|227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.511933|0|||N
 230|ICD_10|B83.2|N|227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.512557|0|||N
 231|ICD_10|B83.3|N|227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.513171|0|||N
 232|ICD_10|B83.4|N|227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.513802|0|||N
 233|ICD_10|B83.8|N|227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.514414|0|||N
 234|ICD_10|B83.9|N|227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.515022|0|||N
 235|ICD_10|B85-B89|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.515626|0|||N
 236|ICD_10|B85|N|235|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.516234|0|||N
 237|ICD_10|B85.0|N|236|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.516870|0|||N
 238|ICD_10|B85.1|N|236|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.517489|0|||N
 239|ICD_10|B85.2|N|236|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.518095|0|||N
 240|ICD_10|B85.3|N|236|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.518701|0|||N
 241|ICD_10|B85.4|N|236|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.519312|0|||N
 242|ICD_10|B86|N|235|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.519919|0|||N
 243|ICD_10|B87|N|235|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.520576|0|||N
 244|ICD_10|B87.0|N|243|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.521193|0|||N
 245|ICD_10|B87.1|N|243|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.521821|0|||N
 246|ICD_10|B87.2|N|243|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.523130|0|||N
 247|ICD_10|B87.3|N|243|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.523789|0|||N
 248|ICD_10|B87.4|N|243|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.524422|0|||N
 249|ICD_10|B87.8|N|243|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.525037|0|||N
 250|ICD_10|B87.9|N|243|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.525648|0|||N
 251|ICD_10|B88|N|235|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.526247|0|||N
 252|ICD_10|B88.0|N|251|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.526870|0|||N
 253|ICD_10|B88.1|N|251|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.527486|0|||N
 254|ICD_10|B88.2|N|251|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.528088|0|||N
 255|ICD_10|B88.3|N|251|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.528693|0|||N
 256|ICD_10|B88.8|N|251|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.529308|0|||N
 257|ICD_10|B88.9|N|251|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.529909|0|||N
 258|ICD_10|B89|N|235|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.530575|0|||N
 259|ICD_10|B90-B94|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.531249|0|||N
 260|ICD_10|B90|N|259|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.531869|0|||N
 261|ICD_10|B90.0|N|260|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.532489|0|||N
 262|ICD_10|B90.1|N|260|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.533104|0|||N
 263|ICD_10|B90.2|N|260|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.533703|0|||N
 264|ICD_10|B90.8|N|260|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.534313|0|||N
 265|ICD_10|B90.9|N|260|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.534911|0|||N
 266|ICD_10|B91|N|259|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.536176|0|||N
 267|ICD_10|B94|N|259|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.536827|0|||N
 268|ICD_10|B94.0|N|267|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.537466|0|||N
 269|ICD_10|B94.1|N|267|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.538090|0|||N
 270|ICD_10|B94.8|N|267|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.538691|0|||N
 271|ICD_10|B94.9|N|267|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.539603|0|||N
 272|ICD_10|B95-B97|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.540507|0|||N
 273|ICD_10|B95.0|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.541350|0|||N
 274|ICD_10|B95.1|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.542003|0|||N
 275|ICD_10|B95.3|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.542685|0|||N
 276|ICD_10|B95.4|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.543336|0|||N
 277|ICD_10|B95.5|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.543961|0|||N
 278|ICD_10|B95.7|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.544579|0|||N
 279|ICD_10|B95.8|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.545188|0|||N
 280|ICD_10|B96|N|272|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.545814|0|||N
 281|ICD_10|B96.1|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.546435|0|||N
 282|ICD_10|B96.2|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.547036|0|||N
 283|ICD_10|B96.3|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.547637|0|||N
 284|ICD_10|B96.5|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.548237|0|||N
 285|ICD_10|B96.6|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.548840|0|||N
 286|ICD_10|B96.7|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.550104|0|||N
 287|ICD_10|B97|N|272|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.550821|0|||N
 288|ICD_10|B97.0|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.551452|0|||N
 289|ICD_10|B97.1|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.552062|0|||N
 290|ICD_10|B97.3|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.552670|0|||N
 291|ICD_10|B97.4|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.553308|0|||N
 292|ICD_10|B97.5|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.553906|0|||N
 293|ICD_10|B97.7|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.554569|0|||N
 294|ICD_10|B97.8|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.555189|0|||N
 295|ICD_10|B99|N|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.555796|0|||N
 296|ICD_10|C00-C14|Y|13899|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.556409|0|||N
 297|ICD_10|C00|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.557025|0|||N
 298|ICD_10|C00.0|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.557636|0|||N
 299|ICD_10|C00.2|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.558250|0|||N
 300|ICD_10|C00.3|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.558863|0|||N
 301|ICD_10|C00.4|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.559461|0|||N
 302|ICD_10|C00.6|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.560126|0|||N
 303|ICD_10|C00.8|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.560740|0|||N
 304|ICD_10|C00.9|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.561345|0|||N
 305|ICD_10|C02|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.561950|0|||N
 306|ICD_10|C02.0|N|305|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.563209|0|||N
 307|ICD_10|C02.2|N|305|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.563886|0|||N
 308|ICD_10|C02.3|N|305|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.564496|0|||N
 309|ICD_10|C02.4|N|305|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.565105|0|||N
 310|ICD_10|C02.9|N|305|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.565713|0|||N
 311|ICD_10|C03|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.566321|0|||N
 312|ICD_10|C03.0|N|311|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.566927|0|||N
 313|ICD_10|C03.9|N|311|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.567544|0|||N
 314|ICD_10|C04|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.568145|0|||N
 315|ICD_10|C04.0|N|314|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.568770|0|||N
 316|ICD_10|C04.8|N|314|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.569397|0|||N
 317|ICD_10|C04.9|N|314|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.570068|0|||N
 318|ICD_10|C05|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.570940|0|||N
 319|ICD_10|C05.1|N|318|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.571889|0|||N
 320|ICD_10|C05.2|N|318|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.572613|0|||N
 321|ICD_10|C05.8|N|318|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.573245|0|||N
 322|ICD_10|C06|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.573864|0|||N
 323|ICD_10|C06.0|N|322|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.574462|0|||N
 324|ICD_10|C06.1|N|322|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.575078|0|||N
 325|ICD_10|C06.8|N|322|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.575683|0|||N
 326|ICD_10|C06.9|N|322|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.576961|0|||N
 327|ICD_10|C07|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.577638|0|||N
 328|ICD_10|C08.0|N|13910|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.578275|0|||N
 329|ICD_10|C08.1|N|13910|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.578968|0|||N
 330|ICD_10|C08.8|N|13910|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.579599|0|||N
 331|ICD_10|C09|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.580216|0|||N
 332|ICD_10|C09.0|N|331|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.580897|0|||N
 333|ICD_10|C09.1|N|331|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.581524|0|||N
 334|ICD_10|C09.9|N|331|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.582124|0|||N
 335|ICD_10|C10|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.582729|0|||N
 336|ICD_10|C10.0|N|335|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.583344|0|||N
 337|ICD_10|C10.2|N|335|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.583952|0|||N
 338|ICD_10|C10.3|N|335|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.584565|0|||N
 339|ICD_10|C10.8|N|335|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.585170|0|||N
 340|ICD_10|C10.9|N|335|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.585764|0|||N
 341|ICD_10|C11|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.586377|0|||N
 342|ICD_10|C11.1|N|341|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.586981|0|||N
 343|ICD_10|C11.2|N|341|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.587587|0|||N
 344|ICD_10|C11.3|N|341|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.588192|0|||N
 345|ICD_10|C11.8|N|341|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.588803|0|||N
 346|ICD_10|A37|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.590112|0|||N
 347|ICD_10|A37.0|N|346|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.590789|0|||N
 348|ICD_10|A37.1|N|346|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.591436|0|||N
 349|ICD_10|A37.8|N|346|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.592057|0|||N
 350|ICD_10|A37.9|N|346|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.592656|0|||N
 351|ICD_10|A38|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.593309|0|||N
 352|ICD_10|A39|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.593919|0|||N
 353|ICD_10|A39.0|N|352|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.594522|0|||N
 354|ICD_10|A39.1|N|352|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.595140|0|||N
 355|ICD_10|A39.2|N|352|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.595748|0|||N
 356|ICD_10|A39.3|N|352|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.596357|0|||N
 357|ICD_10|A39.4|N|352|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.596961|0|||N
 358|ICD_10|A39.5|N|352|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.597569|0|||N
 359|ICD_10|A39.8|N|352|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.598162|0|||N
 360|ICD_10|A39.9|N|352|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.598762|0|||N
 361|ICD_10|A40|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.599437|0|||N
 362|ICD_10|A40.0|N|361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.600043|0|||N
 363|ICD_10|A40.1|N|361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.600663|0|||N
 364|ICD_10|A40.2|N|361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.601289|0|||N
 365|ICD_10|A40.3|N|361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.602138|0|||N
 366|ICD_10|A40.8|N|361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.603737|0|||N
 367|ICD_10|A40.9|N|361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.604416|0|||N
 368|ICD_10|A41|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.605040|0|||N
 369|ICD_10|A41.0|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.605648|0|||N
 370|ICD_10|A41.1|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.606282|0|||N
 371|ICD_10|A41.2|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.606894|0|||N
 372|ICD_10|A41.3|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.607495|0|||N
 373|ICD_10|A41.4|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.608101|0|||N
 374|ICD_10|A41.5|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.608704|0|||N
 375|ICD_10|A41.8|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.609353|0|||N
 376|ICD_10|A41.9|N|368|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.610055|0|||N
 377|ICD_10|A42|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.610678|0|||N
 378|ICD_10|A42.0|N|377|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.611294|0|||N
 379|ICD_10|A42.1|N|377|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.611922|0|||N
 380|ICD_10|A42.2|N|377|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.612527|0|||N
 381|ICD_10|A42.7|N|377|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.613125|0|||N
 382|ICD_10|A42.8|N|377|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.613731|0|||N
 383|ICD_10|A42.9|N|377|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.614352|0|||N
 384|ICD_10|A43|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.614947|0|||N
 385|ICD_10|A43.0|N|384|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.615556|0|||N
 386|ICD_10|A43.1|N|384|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.616844|0|||N
 387|ICD_10|A43.8|N|384|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.617506|0|||N
 388|ICD_10|A43.9|N|384|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.618117|0|||N
 389|ICD_10|A44|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.618725|0|||N
 390|ICD_10|A44.0|N|389|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.619393|0|||N
 391|ICD_10|A44.1|N|389|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.620017|0|||N
 392|ICD_10|A44.8|N|389|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.620689|0|||N
 393|ICD_10|A44.9|N|389|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.621314|0|||N
 394|ICD_10|A46|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.621920|0|||N
 395|ICD_10|A48|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.622534|0|||N
 396|ICD_10|A48.0|N|395|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.623141|0|||N
 397|ICD_10|A48.1|N|395|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.623755|0|||N
 398|ICD_10|A48.2|N|395|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.624402|0|||N
 399|ICD_10|A48.3|N|395|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.625012|0|||N
 400|ICD_10|A48.4|N|395|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.625610|0|||N
 401|ICD_10|A48.8|N|395|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.626216|0|||N
 402|ICD_10|A49|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.626822|0|||N
 403|ICD_10|A49.0|N|402|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.627425|0|||N
 404|ICD_10|A49.1|N|402|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.628035|0|||N
 405|ICD_10|A49.2|N|402|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.628707|0|||N
 406|ICD_10|A49.3|N|402|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.630003|0|||N
 407|ICD_10|A49.8|N|402|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.630648|0|||N
 408|ICD_10|A49.9|N|402|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.631279|0|||N
 409|ICD_10|A50-A64|Y|1|1|SECTION|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.098706|0|||N
 410|ICD_10|A50|N|409|1|SUBSECTION|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.107856|0|||N
 411|ICD_10|A50.0|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.107985|0|||N
 412|ICD_10|A50.1|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.108143|0|||N
 413|ICD_10|A50.2|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.108520|0|||N
 414|ICD_10|A50.3|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.108658|0|||N
 415|ICD_10|A50.4|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.109435|0|||N
 416|ICD_10|A50.5|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.109645|0|||N
 417|ICD_10|A50.6|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.109841|0|||N
 418|ICD_10|A50.7|N|410|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.110035|0|||N
